Velocity,Peclet,Time_s,x_m,NumericalConcentration,AnalyticalConcentration,Error
0.005,0.5,10000,294,6.85644802841497e-32,9.99593538785859e-62,6.85644802841497e-32
0.005,0.5,10000,295,1.48190711840972e-31,3.09466155863903e-62,1.48190711840972e-31
0.005,0.5,10000,296,3.19176253070036e-31,9.53303983500817e-63,3.19176253070036e-31
0.005,0.5,10000,297,6.85047539990216e-31,2.9219863508371e-63,6.85047539990216e-31
0.005,0.5,10000,298,1.46515689131624e-30,8.91155487414223e-64,1.46515689131624e-30
0.005,0.5,10000,299,3.1225797439426e-30,2.70431524247315e-64,3.1225797439426e-30
0.005,0.5,10000,300,6.63134472316839e-30,8.16562955974701e-65,6.63134472316839e-30
0.005,0.5,10000,301,1.40326916082235e-29,2.45329943846531e-65,1.40326916082235e-29
0.005,0.5,10000,302,2.95885912909703e-29,7.33398424276533e-66,2.95885912909703e-29
0.005,0.5,10000,303,6.21647405191463e-29,2.18151354180536e-66,6.21647405191463e-29
0.005,0.5,10000,304,1.3013468369086e-28,6.45660742942085e-67,1.3013468369086e-28
0.005,0.5,10000,305,2.71433622003103e-28,1.90142577779598e-67,2.71433622003103e-28
0.005,0.5,10000,306,5.64089986722882e-28,5.57163811703213e-68,5.64089986722882e-28
0.005,0.5,10000,307,1.16799182965193e-27,1.62448218093999e-68,1.16799182965193e-27
0.005,0.5,10000,308,2.40951902558102e-27,4.71276224536907e-69,2.40951902558102e-27
0.005,0.5,10000,309,4.95236343392607e-27,1.36039377748962e-69,4.95236343392607e-27
0.005,0.5,10000,310,1.01409509238447e-26,3.90734960240282e-70,1.01409509238447e-26
0.005,0.5,10000,311,2.06881324323951e-26,1.11667921353196e-70,2.06881324323951e-26
0.005,0.5,10000,312,4.20467775698439e-26,3.17543422285878e-71,4.20467775698439e-26
0.005,0.5,10000,313,8.51344510411162e-26,8.98475703861575e-72,8.51344510411162e-26
0.005,0.5,10000,314,1.71724201581483e-25,2.52951979175242e-72,1.71724201581483e-25
0.005,0.5,10000,315,3.4506709475707e-25,7.08595440629556e-73,3.4506709475707e-25
0.005,0.5,10000,316,6.9073868532675e-25,1.97509119522917e-73,6.9073868532675e-25
0.005,0.5,10000,317,1.37738231054413e-24,5.47777866171733e-74,1.37738231054413e-24
0.005,0.5,10000,318,2.73601197904898e-24,1.51164681888831e-74,2.73601197904898e-24
0.005,0.5,10000,319,5.41372919555211e-24,4.15073222349233e-75,5.41372919555211e-24
0.005,0.5,10000,320,1.0670440659823e-23,1.13403804947857e-75,1.0670440659823e-23
0.005,0.5,10000,321,2.09492132237565e-23,3.08289734448306e-76,2.09492132237565e-23
0.005,0.5,10000,322,4.09680075824497e-23,8.33909705783529e-77,4.09680075824497e-23
0.005,0.5,10000,323,7.98005622630548e-23,2.24443752481465e-77,7.98005622630548e-23
0.005,0.5,10000,324,1.54825770327865e-22,6.01069292388589e-78,1.54825770327865e-22
0.005,0.5,10000,325,2.99191283441393e-22,1.60165911210768e-78,2.99191283441393e-22
0.005,0.5,10000,326,5.75857734469743e-22,4.24662746406288e-79,5.75857734469743e-22
0.005,0.5,10000,327,1.10391144655495e-21,1.12033206733056e-79,1.10391144655495e-21
0.005,0.5,10000,328,2.10764863919019e-21,2.94088401946135e-80,2.10764863919019e-21
0.005,0.5,10000,329,4.00773784984759e-21,7.68135002363658e-81,4.00773784984759e-21
0.005,0.5,10000,330,7.5897887621884e-21,1.99629969824438e-81,7.5897887621884e-21
0.005,0.5,10000,331,1.43146762301614e-20,5.16229066871991e-82,1.43146762301614e-20
0.005,0.5,10000,332,2.68872878474681e-20,1.32827407167332e-82,2.68872878474681e-20
0.005,0.5,10000,333,5.029424103399e-20,3.40064630079636e-83,5.029424103399e-20
0.005,0.5,10000,334,9.36887590867703e-20,8.66290914391262e-84,9.36887590867703e-20
0.005,0.5,10000,335,1.73798832298698e-19,2.19580911303389e-84,1.73798832298698e-19
0.005,0.5,10000,336,3.21061728660224e-19,5.53801253398364e-85,3.21061728660224e-19
0.005,0.5,10000,337,5.90615346553422e-19,1.38976641744131e-85,5.90615346553422e-19
0.005,0.5,10000,338,1.08190121722328e-18,3.47022967666583e-86,1.08190121722328e-18
0.005,0.5,10000,339,1.97346480777659e-18,8.62190341412371e-87,1.97346480777659e-18
0.005,0.5,10000,340,3.5844478713512e-18,2.13145719304675e-87,3.5844478713512e-18
0.005,0.5,10000,341,6.48273815696341e-18,5.24298486561438e-88,6.48273815696341e-18
0.005,0.5,10000,342,1.16742840920865e-17,1.28324364092049e-88,1.16742840920865e-17
0.005,0.5,10000,343,2.0932921842599e-17,3.12513055523649e-89,2.0932921842599e-17
0.005,0.5,10000,344,3.73722746480887e-17,7.57278692038918e-90,3.73722746480887e-17
0.005,0.5,10000,345,6.64326511087591e-17,1.82587833915701e-90,6.64326511087591e-17
0.005,0.5,10000,346,1.17575901008964e-16,4.38042716539761e-91,1.17575901008964e-16
0.005,0.5,10000,347,2.07182016092776e-16,1.04565788879091e-91,2.07182016092776e-16
0.005,0.5,10000,348,3.63475509801948e-16,2.48365518239245e-92,3.63475509801948e-16
0.005,0.5,10000,349,6.34862962671589e-16,5.86977575929191e-93,6.34862962671589e-16
0.005,0.5,10000,350,1.10397431919361e-15,1.38032148470256e-93,1.10397431919361e-15
0.005,0.5,10000,351,1.91119291268946e-15,3.22973963285291e-94,1.91119291268946e-15
0.005,0.5,10000,352,3.29389022920092e-15,7.51940203332963e-95,3.29389022920092e-15
0.005,0.5,10000,353,5.65151982209706e-15,1.74191767419853e-95,5.65151982209706e-15
0.005,0.5,10000,354,9.653070047463e-15,4.01513797202772e-96,9.653070047463e-15
0.005,0.5,10000,355,1.64135415048378e-14,9.20877472487178e-97,1.64135415048378e-14
0.005,0.5,10000,356,2.7782311865495e-14,2.10151140798318e-97,2.7782311865495e-14
0.005,0.5,10000,357,4.68119096554187e-14,4.77188734730418e-98,4.68119096554187e-14
0.005,0.5,10000,358,7.8516135491235e-14,1.0781449192983e-98,7.8516135491235e-14
0.005,0.5,10000,359,1.31089766300359e-13,2.42377681253635e-99,1.31089766300359e-13
0.005,0.5,10000,360,2.17860632148856e-13,5.42171444080747e-100,2.17860632148856e-13
0.005,0.5,10000,361,3.60397405690016e-13,1.20672741874191e-100,3.60397405690016e-13
0.005,0.5,10000,362,5.93431177471199e-13,2.67245406547243e-101,5.93431177471199e-13
0.005,0.5,10000,363,9.72607921987734e-13,5.88897682654514e-102,9.72607921987734e-13
0.005,0.5,10000,364,1.58663479416028e-12,1.29121323535904e-102,1.58663479416028e-12
0.005,0.5,10000,365,2.57620796488099e-12,2.81698555731684e-103,2.57620796488099e-12
0.005,0.5,10000,366,4.16334826476231e-12,6.11504699862087e-104,4.16334826476231e-12
0.005,0.5,10000,367,6.69661926227404e-12,1.32081960250581e-104,6.69661926227404e-12
0.005,0.5,10000,368,1.07204433884747e-11,2.83867543683452e-105,1.07204433884747e-11
0.005,0.5,10000,369,1.70807704721637e-11,6.07038870986541e-106,1.70807704721637e-11
0.005,0.5,10000,370,2.70852655644045e-11,1.29165280296363e-106,2.70852655644045e-11
0.005,0.5,10000,371,4.27447818885252e-11,2.73466169598289e-107,4.27447818885252e-11
0.005,0.5,10000,372,6.71353078323835e-11,5.76089489801205e-108,6.71353078323835e-11
0.005,0.5,10000,373,1.04937404061158e-10,1.20754917080399e-108,1.04937404061158e-10
0.005,0.5,10000,374,1.63235554295193e-10,2.51853635145699e-109,1.63235554295193e-10
0.005,0.5,10000,375,2.52695813399033e-10,5.22661067165962e-110,2.52695813399033e-10
0.005,0.5,10000,376,3.89290673709946e-10,1.0792463925189e-110,3.89290673709946e-10
0.005,0.5,10000,377,5.96810585582781e-10,2.21742831084469e-111,5.96810585582781e-10
0.005,0.5,10000,378,9.10499241073443e-10,4.53322315101073e-112,9.10499241073443e-10
0.005,0.5,10000,379,1.38228401496811e-09,9.22132089907124e-113,1.38228401496811e-09
0.005,0.5,10000,380,2.08825617962879e-09,1.86641278511408e-113,2.08825617962879e-09
0.005,0.5,10000,381,3.13930356736403e-09,3.75881363437907e-114,3.13930356736403e-09
0.005,0.5,10000,382,4.69613152781891e-09,7.53220989748251e-115,4.69613152781891e-09
0.005,0.5,10000,383,6.99035189052183e-09,1.5018361775256e-115,6.99035189052183e-09
0.005,0.5,10000,384,1.03539060369515e-08,2.97955383893624e-116,1.03539060369515e-08
0.005,0.5,10000,385,1.5259856233524e-08,5.8817754512476e-117,1.5259856233524e-08
0.005,0.5,10000,386,2.23785764431119e-08,1.15529839796719e-117,2.23785764431119e-08
0.005,0.5,10000,387,3.26546563523569e-08,2.25791937072362e-118,3.26546563523569e-08
0.005,0.5,10000,388,4.74114663644769e-08,4.39087643124065e-119,4.74114663644769e-08
0.005,0.5,10000,389,6.84923925212553e-08,8.49615699314834e-120,6.84923925212553e-08
0.005,0.5,10000,390,9.8450323465533e-08,1.63577049286829e-120,9.8450323465533e-08
0.005,0.5,10000,391,1.40800148746114e-07,3.13365180645521e-121,1.40800148746114e-07
0.005,0.5,10000,392,2.00352905501928e-07,5.973207953882e-122,2.00352905501928e-07
0.005,0.5,10000,393,2.83654885031232e-07,1.13290386534533e-122,2.83654885031232e-07
0.005,0.5,10000,394,3.99560571007456e-07,2.13799659884256e-123,3.99560571007456e-07
0.005,0.5,10000,395,5.59974799717866e-07,4.01466663788791e-124,5.59974799717866e-07
0.005,0.5,10000,396,7.80807053548577e-07,7.5010229740193e-125,7.80807053548577e-07
0.005,0.5,10000,397,1.0831893218515e-06,1.39450485243838e-125,1.0831893218515e-06
0.005,0.5,10000,398,1.49501842553347e-06,2.5795745978158e-126,1.49501842553347e-06
0.005,0.5,10000,399,2.05289395620527e-06,4.7479340840575e-127,2.05289395620527e-06
0.005,0.5,10000,400,2.80453377209443e-06,8.69540466561184e-128,2.80453377209443e-06
0.005,0.5,15000,0,1.01994570476433e-07,1.35743815497526e-07,-3.37492450210932e-08
0.005,0.5,15000,1,1.36353792062658e-07,1.79906283199463e-07,-4.35524911368043e-08
0.005,0.5,15000,2,1.81662714627124e-07,2.37642964876786e-07,-5.5980250249662e-08
0.005,0.5,15000,3,2.41196800203075e-07,3.12864252926778e-07,-7.16674527237034e-08
0.005,0.5,15000,4,3.19141468116387e-07,4.1052468719474e-07,-9.13832190783529e-08
0.005,0.5,15000,5,4.20823245055091e-07,5.36877204954691e-07,-1.16053959899599e-07
0.005,0.5,15000,6,5.52993290150158e-07,6.99782379127255e-07,-1.46789088977097e-07
0.005,0.5,15000,7,7.24173409696988e-07,9.090826975242e-07,-1.84909287827213e-07
0.005,0.5,15000,8,9.45076171304522e-07,1.17705331046411e-06,-2.31977139159591e-07
0.005,0.5,15000,9,1.22911232742662e-06,1.51894212287532e-06,-2.89829795448701e-07
0.005,0.5,15000,10,1.59300043914686e-06,1.9536136030759e-06,-3.60613163929039e-07
0.005,0.5,15000,11,2.05749531768481e-06,2.50431218694694e-06,-4.46816869262137e-07
0.005,0.5,15000,12,2.64825362567361e-06,3.19956262496216e-06,-5.51308999288556e-07
0.005,0.5,15000,13,3.39685664072767e-06,4.07422598952765e-06,-6.77369348799987e-07
0.005,0.5,15000,14,4.34201170204734e-06,5.17073125641444e-06,-8.287195543671e-07
0.005,0.5,15000,15,5.53095514128415e-06,6.54050330699988e-06,-1.00954816571573e-06
0.005,0.5,15000,16,7.02108042780046e-06,8.24560876253002e-06,-1.22452833472957e-06
0.005,0.5,15000,17,8.88181570335976e-06,1.03606411373889e-05,-1.47882543402912e-06
0.005,0.5,15000,18,1.11967746915741e-05,1.2974866250664e-05,-1.77809155908989e-06
0.005,0.5,15000,19,1.40662039758084e-05,1.61946475165549e-05,-2.1284435407465e-06
0.005,0.5,15000,20,1.76097476643297e-05,2.01461684866251e-05,-2.5364208222954e-06
0.005,0.5,15000,21,2.19695473118945e-05,2.49784666764249e-05,-3.0089193645304e-06
0.005,0.5,15000,22,2.7313690446813e-05,3.08667881101844e-05,-3.55309766337135e-06
0.005,0.5,15000,23,3.38400149687274e-05,3.80162659998199e-05,-4.17625103109247e-06
0.005,0.5,15000,24,4.17802688535228e-05,4.66659193910863e-05,-4.88565053756352e-06
0.005,0.5,15000,25,5.14046148690531e-05,5.7092958335171e-05,-5.68834346611792e-06
0.005,0.5,15000,26,6.30264582445367e-05,6.96173710857592e-05,-6.59091284122258e-06
0.005,0.5,15000,27,7.70075613718636e-05,8.46067559310557e-05,-7.59919455919217e-06
0.005,0.5,15000,28,9.3763393636153e-05,0.000102481345555146,-8.71795191899332e-06
0.005,0.5,15000,29,0.000113768646441712,0.000123719155360005,-9.95050891829327e-06
0.005,0.5,15000,30,0.000137562823577734,0.000148861169126182,-1.1298345548448e-05
0.005,0.5,15000,31,0.00016575579552335,0.000178516455997304,-1.27606604739543e-05
0.005,0.5,15000,32,0.00019903318351222,0.000213367092394398,-1.43339088821782e-05
0.005,0.5,15000,33,0.000238161415681199,0.000254172741564406,-1.60113258832067e-05
0.005,0.5,15000,34,0.000283992274070323,0.000301774722621919,-1.77824485515956e-05
0.005,0.5,15000,35,0.000337466728413918,0.000357099380847855,-1.96326524339366e-05
0.005,0.5,15000,36,0.000399617831488219,0.000421160552468058,-2.15427209798393e-05
0.005,0.5,15000,37,0.000471572432301985,0.000495060901053186,-2.34884687512017e-05
0.005,0.5,15000,38,0.000554551448775038,0.000579991890046834,-2.54404412717964e-05
0.005,0.5,15000,39,0.000649868431957874,0.000677232147789594,-2.736371583172e-05
0.005,0.5,15000,40,0.000758926150549647,0.000788143978839906,-2.9217828290259e-05
0.005,0.5,15000,41,0.000883210928706399,0.000914167779467397,-3.09568507609977e-05
0.005,0.5,15000,42,0.00102428448306613,0.00105681412692836,-3.25296438622323e-05
0.005,0.5,15000,43,0.00118377302759786,0.00121765333244258,-3.38803048447165e-05
0.005,0.5,15000,44,0.00136335344816604,0.00139830227743827,-3.49488292722372e-05
0.005,0.5,15000,45,0.00156473639319301,0.00160040839217032,-3.56719989773131e-05
0.005,0.5,15000,46,0.00178964618278489,0.00182563068553361,-3.5984502748725e-05
0.005,0.5,15000,47,0.00203979750606218,0.00207561779475808,-3.58202886959046e-05
0.005,0.5,15000,48,0.00231686895467334,0.0023519830932881,-3.51141386147587e-05
0.005,0.5,15000,49,0.00262247352855452,0.00265627697371495,-3.38034451604296e-05
0.005,0.5,15000,50,0.00295812634641392,0.00298995650891281,-3.18301624988907e-05
0.005,0.5,15000,51,0.00332520989612875,0.0033543527868446,-2.91428907158576e-05
0.005,0.5,15000,52,0.00372493726670606,0.00375063631073082,-2.5699044024764e-05
0.005,0.5,15000,53,0.00415831391066631,0.00417978095386799,-2.1467043201686e-05
0.005,0.5,15000,54,0.00462609859024146,0.00464252705442387,-1.64284641824067e-05
0.005,0.5,15000,55,0.00512876425889545,0.00513934432679231,-1.05800678968596e-05
0.005,0.5,15000,56,0.00566645971742135,0.00567039534910652,-3.93563168517384e-06
0.005,0.5,15000,57,0.00623897295721403,0.00623550045771086,3.47249950317322e-06
0.005,0.5,15000,58,0.00684569715829896,0.00683410493520993,1.15922230890311e-05
0.005,0.5,15000,59,0.00748560034259664,0.00746524941572544,2.03509268712036e-05
0.005,0.5,15000,60,0.00815719969040631,0.00812754444606053,2.96552443457797e-05
0.005,0.5,15000,61,0.00885854150747164,0.00881915013190642,3.93913755652141e-05
0.005,0.5,15000,62,0.00958718777926539,0.00953776176192114,4.94260173442493e-05
0.005,0.5,15000,63,0.0103402101672092,0.0102806022380883,5.96079291209153e-05
0.005,0.5,15000,64,0.0111141921883559,0.0110444220476929,6.97701406629815e-05
0.005,0.5,15000,65,0.0119052401766418,0.0118255073909459,7.97327856959049e-05
0.005,0.5,15000,66,0.0127090034523514,0.0126196969301699,8.93065221814742e-05
0.005,0.5,15000,67,0.0135207039302729,0.0134224074539906,9.82964762822978e-05
0.005,0.5,15000,68,0.0143351751806364,0.0142286685566525,0.000106506623983923
0.005,0.5,15000,69,0.0151469107257786,0.0150331662228595,0.000113744502919148
0.005,0.5,15000,70,0.0159501211159532,0.015830294987777,0.000119826128176279
0.005,0.5,15000,71,0.0167387990868281,0.0166142181161014,0.0001245809707267
0.005,0.5,15000,72,0.0175067918664865,0.0173789350200422,0.000127856846444289
0.005,0.5,15000,73,0.0182478794788622,0.018118354920643,0.000129524558219261
0.005,0.5,15000,74,0.0189558576910824,0.0188263755571752,0.000129482133907177
0.005,0.5,15000,75,0.0196246240813646,0.0194969655722741,0.000127658509090453
0.005,0.5,15000,76,0.0202482655684395,0.0201242490525487,0.000124016515890855
0.005,0.5,15000,77,0.0208211456485078,0.0207025905913773,0.000118555057130511
0.005,0.5,15000,78,0.0213379895358397,0.0212266791673659,0.000111310368473734
0.005,0.5,15000,79,0.0217939654012464,0.0216916091021973,0.000102356299049099
0.005,0.5,15000,80,0.022184759950162,0.0220929563777196,9.1803572442456e-05
0.005,0.5,15000,81,0.0225066466787055,0.0224268486550083,7.97980236972341e-05
0.005,0.5,15000,82,0.0227565452898862,0.0226900274471478,6.65178427383603e-05
0.005,0.5,15000,83,0.0229320709394672,0.0228799010504167,5.21698890504803e-05
0.005,0.5,15000,84,0.0230315722067778,0.022994587031693,3.69851750848596e-05
0.005,0.5,15000,85,0.0230541569434666,0.023032943298089,2.12136453775352e-05
0.005,0.5,15000,86,0.0229997054351956,0.022994587031693,5.11840350263248e-06
0.005,0.5,15000,87,0.0228688706091028,0.0228799010504167,-1.10304413139459e-05
0.005,0.5,15000,88,0.0226630653244994,0.0226900274471478,-2.6962122648494e-05
0.005,0.5,15000,89,0.0223844370864883,0.0224268486550083,-4.24115685199698e-05
0.005,0.5,15000,90,0.0220358308129138,0.0220929563777196,-5.71255648058148e-05
0.005,0.5,15000,91,0.0216207405556576,0.0216916091021973,-7.08685465396278e-05
0.005,0.5,15000,92,0.0211432513199596,0.0212266791673659,-8.34278474063817e-05
0.005,0.5,15000,93,0.0206079723333646,0.0207025905913773,-9.461825801272e-05
0.005,0.5,15000,94,0.020019963283623,0.0201242490525487,-0.000104285768925644
0.005,0.5,15000,95,0.0193846551683182,0.0194969655722741,-0.000112310403955915
0.005,0.5,15000,96,0.0187077674757382,0.0188263755571752,-0.000118608081437006
0.005,0.5,15000,97,0.0179952234456526,0.018118354920643,-0.000123131474990417
0.005,0.5,15000,98,0.0172530651409647,0.0173789350200422,-0.000125869879077475
0.005,0.5,15000,99,0.0164873699989063,0.0166142181161014,-0.000126848117195179
0.005,0.5,15000,100,0.0157041704271509,0.015830294987777,-0.00012612456062604
0.005,0.5,15000,101,0.0149093778707442,0.0150331662228595,-0.000123788352115245
0.005,0.5,15000,102,0.0141087126058308,0.0142286685566525,-0.000119955950821633
0.005,0.5,15000,103,0.0133076403222775,0.0134224074539906,-0.000114767131713123
0.005,0.5,15000,104,0.012511316346347,0.0126196969301699,-0.000108380583822941
0.005,0.5,15000,105,0.011724538133646,0.0118255073909459,-0.000100969257299868
0.005,0.5,15000,106,0.0109517064386423,0.0110444220476929,-9.27156090506209e-05
0.005,0.5,15000,107,0.0101967953467725,0.0102806022380883,-8.38068913157318e-05
0.005,0.5,15000,108,0.00946333114465851,0.00953776176192114,-7.44306172626302e-05
0.005,0.5,15000,109,0.00875437980858795,0.00881915013190642,-6.47703233184749e-05
0.005,0.5,15000,110,0.00807254271573588,0.00812754444606053,-5.50017303246504e-05
0.005,0.5,15000,111,0.0074199600301483,0.00746524941572544,-4.52893855771375e-05
0.005,0.5,15000,112,0.00679832108884639,0.00683410493520993,-3.57838463635428e-05
0.005,0.5,15000,113,0.00620888101406216,0.00623550045771086,-2.66194436487014e-05
0.005,0.5,15000,114,0.00565248270613076,0.00567039534910652,-1.79126429757683e-05
0.005,0.5,15000,115,0.00512958332755674,0.00513934432679231,-9.76099923556337e-06
0.005,0.5,15000,116,0.00464028437103196,0.00464252705442387,-2.24268339191029e-06
0.005,0.5,15000,117,0.00418436441078605,0.00417978095386799,4.58345691806052e-06
0.005,0.5,15000,118,0.00376131366509326,0.00375063631073082,1.06773543624393e-05
0.005,0.5,15000,119,0.00337036954510106,0.0033543527868446,1.60167582564522e-05
0.005,0.5,15000,120,0.00301055242815402,0.00298995650891281,2.05959192412122e-05
0.005,0.5,15000,121,0.00268070096907271,0.00265627697371495,2.44239953577632e-05
0.005,0.5,15000,122,0.00237950634700765,0.0023519830932881,2.75232537195456e-05
0.005,0.5,15000,123,0.00210554493521189,0.00207561779475808,2.99271404538043e-05
0.005,0.5,15000,124,0.00185730897325317,0.00182563068553361,3.16782877195605e-05
0.005,0.5,15000,125,0.00163323491298777,0.00160040839217032,3.28265208174514e-05
0.005,0.5,15000,126,0.00143172919855984,0.00139830227743827,3.34269211215695e-05
0.005,0.5,15000,127,0.00125119132467205,0.00121765333244258,3.35379922294682e-05
0.005,0.5,15000,128,0.00109003409470817,0.00105681412692836,3.32199677798128e-05
0.005,0.5,15000,129,0.000946701069701456,0.000914167779467397,3.25332902340593e-05
0.005,0.5,15000,130,0.000819681259764228,0.000788143978839906,3.15372809243226e-05
0.005,0.5,15000,131,0.000707521160936101,0.000677232147789594,3.0289013146507e-05
0.005,0.5,15000,132,0.000608834282325366,0.000579991890046834,2.88423922785322e-05
0.005,0.5,15000,133,0.000522308341072097,0.000495060901053186,2.72474400189111e-05
0.005,0.5,15000,134,0.000446710326467423,0.000421160552468058,2.55497739993646e-05
0.005,0.5,15000,135,0.000380889650143502,0.000357099380847855,2.37902692956467e-05
0.005,0.5,15000,136,0.000323779607380608,0.000301774722621919,2.20048847586887e-05
0.005,0.5,15000,137,0.000274397376146585,0.000254172741564406,2.02246345821793e-05
0.005,0.5,15000,138,0.000231842776436717,0.000213367092394398,1.84756840423191e-05
0.005,0.5,15000,139,0.000195296003788107,0.000178516455997304,1.67795477908027e-05
0.005,0.5,15000,140,0.000164014538457755,0.000148861169126182,1.51533693315732e-05
0.005,0.5,15000,141,0.000137329416591434,0.000123719155360005,1.36102612314284e-05
0.005,0.5,15000,142,0.000114641032619985,0.000102481345555146,1.21596870648382e-05
0.005,0.5,15000,143,9.54146238675712e-05,8.46067559310557e-05,1.08078679365154e-05
0.005,0.5,15000,144,7.91755696165047e-05,6.96173710857592e-05,9.55819853074552e-06
0.005,0.5,15000,145,6.55046182200893e-05,5.7092958335171e-05,8.41165988491833e-06
0.005,0.5,15000,146,5.40331377624197e-05,4.66659193910863e-05,7.36721837133336e-06
0.005,0.5,15000,147,4.44384686076132e-05,3.80162659998199e-05,6.42220260779334e-06
0.005,0.5,15000,148,3.64394402428711e-05,3.08667881101844e-05,5.57265213268675e-06
0.005,0.5,15000,149,2.97921002966733e-05,2.49784666764249e-05,4.81363362024843e-06
0.005,0.5,15000,150,2.42856906256259e-05,2.01461684866251e-05,4.13952213900079e-06
0.005,0.5,15000,151,1.97388939650168e-05,1.61946475165549e-05,3.54424644846189e-06
0.005,0.5,15000,152,1.59963648273781e-05,1.2974866250664e-05,3.02149857671409e-06
0.005,0.5,15000,153,1.29255500635022e-05,1.03606411373889e-05,2.56490892611331e-06
0.005,0.5,15000,154,1.04137976895226e-05,8.24560876253002e-06,2.16818892699255e-06
0.005,0.5,15000,155,8.36574712418291e-06,6.54050330699988e-06,1.82524381718303e-06
0.005,0.5,15000,156,6.70098974724216e-06,5.17073125641444e-06,1.53025849082772e-06
0.005,0.5,15000,157,5.3519855480218e-06,4.07422598952765e-06,1.27775955849414e-06
0.005,0.5,15000,158,4.2622194434862e-06,3.19956262496216e-06,1.06265681852404e-06
0.005,0.5,15000,159,3.38457947031642e-06,2.50431218694694e-06,8.80267283369471e-07
0.005,0.5,15000,160,2.67993836281791e-06,1.9536136030759e-06,7.26324759742013e-07
0.005,0.5,15000,161,2.11591989408766e-06,1.51894212287532e-06,5.96977771212343e-07
0.005,0.5,15000,162,1.66583166792336e-06,1.17705331046411e-06,4.88778357459243e-07
0.005,0.5,15000,163,1.30774670142359e-06,9.090826975242e-07,3.98664003899391e-07
0.005,0.5,15000,164,1.02371704335087e-06,6.99782379127255e-07,3.23934664223618e-07
0.005,0.5,15000,165,7.99103753753806e-07,5.36877204954691e-07,2.62226548799116e-07
0.005,0.5,15000,166,6.22008760766497e-07,4.1052468719474e-07,2.11484073571757e-07
0.005,0.5,15000,167,4.827953570011e-07,3.12864252926778e-07,1.69931104074322e-07
0.005,0.5,15000,168,3.73685357084662e-07,2.37642964876786e-07,1.36042392207876e-07
0.005,0.5,15000,169,2.88422175667151e-07,1.79906283199463e-07,1.08515892467689e-07
0.005,0.5,15000,170,2.21990275968542e-07,1.35743815497526e-07,8.62464604710162e-08
0.005,0.5,15000,171,1.70382564150436e-07,1.0208128418984e-07,6.8301279960596e-08
0.005,0.5,15000,172,1.30408352081675e-07,7.65111182148187e-08,5.38972338668562e-08
0.005,0.5,15000,173,9.95354730352465e-08,5.71551442747899e-08,4.23803287604566e-08
0.005,0.5,15000,174,7.57610081863647e-08,4.25538102987524e-08,3.32071978876123e-08
0.005,0.5,15000,175,5.7505866353406e-08,3.15772229006846e-08,2.59286434527214e-08
0.005,0.5,15000,176,4.35291575391176e-08,2.33540262520932e-08,2.01751312870244e-08
0.005,0.5,15000,177,3.28589165663966e-08,1.72147986365735e-08,1.56441179298231e-08
0.005,0.5,15000,178,2.47362717561899e-08,1.26472027774999e-08,1.208906897869e-08
0.005,0.5,15000,179,1.85706212211004e-08,9.26060517085713e-09,9.31001605024328e-09
0.005,0.5,15000,180,1.39037823966447e-08,6.75828662269004e-09,7.14549577395465e-09
0.005,0.5,15000,181,1.03814254573029e-08,4.91570934866613e-09,5.46571610863672e-09
0.005,0.5,15000,182,7.73039470706624e-09,3.56359333565593e-09,4.16680137141031e-09
0.005,0.5,15000,183,5.74077006140917e-09,2.574793662268e-09,3.16597639914116e-09
0.005,0.5,15000,184,4.25172913369227e-09,1.85416797865579e-09,2.39756115503648e-09
0.005,0.5,15000,185,3.14044453597367e-09,1.33078554038399e-09,1.80965899558968e-09
0.005,0.5,15000,186,2.31339564512064e-09,9.51961581803941e-10,1.3614340633167e-09
0.005,0.5,15000,187,1.699593612472e-09,6.78708240612358e-10,1.02088537185964e-09
0.005,0.5,15000,188,1.24531665825862e-09,4.822799134211e-10,7.63036744837519e-10
0.005,0.5,15000,189,9.10033067238368e-10,3.41560450753512e-10,5.68472616484856e-10
0.005,0.5,15000,190,6.6325472383154e-10,2.41095072016669e-10,4.22159651814871e-10
0.005,0.5,15000,191,4.82117021134081e-10,1.69613900200564e-10,3.12503120933517e-10
0.005,0.5,15000,192,3.49523708328915e-10,1.18928762419664e-10,2.3059494590925e-10
0.005,0.5,15000,193,2.52729536661235e-10,8.31121869712547e-11,1.6961734968998e-10
0.005,0.5,15000,194,1.82260967206456e-10,5.78888434062992e-11,1.24372123800157e-10
0.005,0.5,15000,195,1.31097003490022e-10,4.01862412158526e-11,9.09107622741693e-11
0.005,0.5,15000,196,9.40494798064326e-11,2.78043183620028e-11,6.62451614444299e-11
0.005,0.5,15000,197,6.72957562768082e-11,1.91734148965682e-11,4.81223413802399e-11
0.005,0.5,15000,198,4.80274702075612e-11,1.31776824962225e-11,3.48497877113388e-11
0.005,0.5,15000,199,3.41873625867997e-11,9.02674055944126e-12,2.51606220273585e-11
0.005,0.5,15000,200,2.42727193807216e-11,6.16275968927937e-12,1.81099596914423e-11
0.005,0.5,15000,201,1.71890278007562e-11,4.19345375134614e-12,1.299557404941e-11
0.005,0.5,15000,202,1.21413596052865e-11,2.8439426469237e-12,9.29741695836278e-12
0.005,0.5,15000,203,8.55400584139054e-12,1.92230440774751e-12,6.63170143364303e-12
0.005,0.5,15000,204,6.01119826129316e-12,1.29501810885961e-12,4.71618015243355e-12
0.005,0.5,15000,205,4.21351868101431e-12,8.69524599010376e-13,3.34399408200393e-12
