Time_s,x_m,NumericalConcentration,AnalyticalConcentration,Error
5000,375,1.04657306643347e-19,1.36949430807977e-217,1.04657306643347e-19
5000,376,2.64444381089204e-19,5.83930474650626e-219,2.64444381089204e-19
5000,377,6.62487488440412e-19,2.46501238664795e-220,6.62487488440412e-19
5000,378,1.64533709778446e-18,1.0302298425818e-221,1.64533709778446e-18
5000,379,4.05061551560033e-18,4.26291036578447e-223,4.05061551560033e-18
5000,380,9.88395780525619e-18,1.74636625675878e-224,9.88395780525619e-18
5000,381,2.39022654779416e-17,7.0830697231575e-226,2.39022654779416e-17
5000,382,5.72796011843818e-17,2.84423029229417e-227,5.72796011843818e-17
5000,383,1.36009083612453e-16,1.13074598252917e-228,1.36009083612453e-16
5000,384,3.19960982749453e-16,4.4506393607549e-230,3.19960982749453e-16
5000,385,7.45660977780395e-16,1.73435026360644e-231,7.45660977780395e-16
5000,386,1.72129452345711e-15,6.69126564876757e-233,1.72129452345711e-15
5000,387,3.93543238395898e-15,2.55585839613636e-234,3.93543238395898e-15
5000,388,8.91060965761562e-15,9.66545627353634e-236,8.91060965761562e-15
5000,389,1.99781104299124e-14,3.61880338075915e-237,1.99781104299124e-14
5000,390,4.43494196544994e-14,1.34141966734944e-238,4.43494196544994e-14
5000,391,9.74681611178147e-14,4.92290445335546e-240,9.74681611178147e-14
5000,392,2.12047894136906e-13,1.78869049549811e-241,2.12047894136906e-13
5000,393,4.56622112845742e-13,6.43437023933842e-243,4.56622112845742e-13
5000,394,9.73167398113875e-13,2.29157433604821e-244,9.73167398113875e-13
5000,395,2.05249518386978e-12,8.08014041387245e-246,2.05249518386978e-12
5000,396,4.28348879182716e-12,2.8207261261027e-247,4.28348879182716e-12
5000,397,8.84487210163873e-12,9.74899818348358e-249,8.84487210163873e-12
5000,398,1.80685024694393e-11,3.33592373262658e-250,1.80685024694393e-11
5000,399,3.65130794998108e-11,1.13013231106371e-251,3.65130794998108e-11
5000,400,7.29844498509085e-11,3.79052640009287e-253,7.29844498509085e-11
10000,0,6.44961939410775e-17,2.05582901131573e-15,-1.99133281737465e-15
10000,1,1.20673175611006e-16,3.55437478443806e-15,-3.43370160882706e-15
10000,2,2.24499210373456e-16,6.11459892597934e-15,-5.89009971560588e-15
10000,3,4.15277664135046e-16,1.04664947445577e-14,-1.00512170804227e-14
10000,4,7.6379082777107e-16,1.78263763593815e-14,-1.70625855316105e-14
10000,5,1.39673823963239e-15,3.02101867900169e-14,-2.88134485503845e-14
10000,6,2.53952864943091e-15,5.09415643344014e-14,-4.84020356849705e-14
10000,7,4.59072939033657e-15,8.54711744730544e-14,-8.08804450827179e-14
10000,8,8.25075927066005e-15,1.42690675423217e-13,-1.34439916152556e-13
10000,9,1.47429074950655e-14,2.37028213518553e-13,-2.22285306023488e-13
10000,10,2.61904474111729e-14,3.91771663275433e-13,-3.6558121586426e-13
10000,11,4.62558852435457e-14,6.44309485639594e-13,-5.98053600396049e-13
10000,12,8.12174464392166e-14,1.05434940549645e-12,-9.73131959057235e-13
10000,13,1.41769914185418e-13,1.71673443074675e-12,-1.57496451656133e-12
10000,14,2.46017272945538e-13,2.78131517245272e-12,-2.53529789950718e-12
10000,15,4.24412805239033e-13,4.48358925858533e-12,-4.0591764533463e-12
10000,16,7.2785941457541e-13,7.1916735070127e-12,-6.46381409243729e-12
10000,17,1.24090256711039e-12,1.14779051893992e-11,-1.02370026222888e-11
10000,18,2.10307249489413e-12,1.82273625059549e-11,-1.61242900110608e-11
10000,19,3.54317525127315e-12,2.88013971883593e-11,-2.52582219370861e-11
10000,20,5.93401344679131e-12,4.52826473977172e-11,-3.93486339509259e-11
10000,21,9.87910993720068e-12,7.08400061301557e-11,-6.0960896192955e-11
10000,22,1.63492048756117e-11,1.10269117367086e-10,-9.39199124914739e-11
10000,23,2.6895605997929e-11,1.70788149981785e-10,-1.43892543983856e-10
10000,24,4.39813441214692e-11,2.63202553052039e-10,-2.1922120893057e-10
10000,25,7.14915882161805e-11,4.03599842987685e-10,-3.32108254771505e-10
10000,26,1.15514825834588e-10,6.15801024667086e-10,-5.00286198832498e-10
10000,27,1.85529994166551e-10,9.34885348130708e-10,-7.49355353964156e-10
10000,28,2.961976961861e-10,1.41222803014292e-09,-1.11603033395682e-09
10000,29,4.70043575384898e-10,2.1226570310422e-09,-1.6526134556573e-09
10000,30,7.41449299728638e-10,3.17455866796664e-09,-2.433109368238e-09
10000,31,1.1625454003095e-09,4.72406009973672e-09,-3.56151469942722e-09
10000,32,1.81184890528494e-09,6.99481122393749e-09,-5.18296231865255e-09
10000,33,2.80683143790332e-09,1.03054060881223e-08,-7.498574650219e-09
10000,34,4.32207130741104e-09,1.51071572330562e-08,-1.07850859256451e-08
10000,35,6.61527563365698e-09,2.20358047807951e-08,-1.54205291471381e-08
10000,36,1.00643051890259e-08,3.19818521133502e-08,-2.19175469243243e-08
10000,37,1.52194563709184e-08,4.61856258305332e-08,-3.09661694596148e-08
10000,38,2.28767253158761e-08,6.63649211179146e-08,-4.34881958020385e-08
10000,39,3.41796862013585e-08,9.48852835606196e-08,-6.07055973592611e-08
10000,40,5.07600608926144e-08,1.3498566943462e-07,-8.42256085420051e-08
10000,41,7.49301552217718e-08,1.91075496669301e-07,-1.1614534144753e-07
10000,42,1.09944214298148e-07,2.69123025917017e-07,-1.59178811618869e-07
10000,43,1.60350538000041e-07,3.77159668050407e-07,-2.16809130050366e-07
10000,44,2.32462030562667e-07,5.25930261089507e-07,-2.93468230526841e-07
10000,45,3.3497985679597e-07,7.29725634589542e-07,-3.94745777793573e-07
10000,46,4.79813139129225e-07,1.00744088833089e-06,-5.27627749201665e-07
10000,47,6.83147208436157e-07,1.38391071313774e-06,-7.00763504701582e-07
10000,48,9.66823805199162e-07,1.89158166991355e-06,-9.24757864714387e-07
10000,49,1.36010870967967e-06,2.57259043206331e-06,-1.21248172238364e-06
10000,50,1.90193532794886e-06,3.4813262986687e-06,-1.57939097071983e-06
10000,51,2.64372638130634e-06,4.6875653919673e-06,-2.04383901066096e-06
10000,52,3.65290944862263e-06,6.28027231301823e-06,-2.6273628643956e-06
10000,53,5.01725487074922e-06,8.37217193670763e-06,-3.35491706595841e-06
10000,54,6.85017535694492e-06,1.11051986051417e-05,-4.25502324819675e-06
10000,55,9.29713416558865e-06,1.46569311773448e-05,-5.35979701175616e-06
10000,56,1.25433113065095e-05,1.92481189963786e-05,-6.70480768986911e-06
10000,57,1.68226728971297e-05,2.51513944788949e-05,-8.3287215817652e-06
10000,58,2.24285754340599e-05,3.2701251243082e-05,-1.02726758090221e-05
10000,59,2.97260119929385e-05,4.23053409419851e-05,-1.25793289490466e-05
10000,60,3.91655688740967e-05,5.44571057588177e-05,-1.5291536884721e-05
10000,61,5.12991067099392e-05,6.97497154752718e-05,-1.84506087653326e-05
10000,62,6.67971075842323e-05,8.88912170219437e-05,-2.20941094377114e-05
10000,63,8.64675378614726e-05,0.000112720729739824,-2.62531918783518e-05
10000,64,0.000111275964562508,0.000142225431063134,-3.09494665006262e-05
10000,65,0.000142366531707044,0.00017855797555045,-3.61914438434057e-05
10000,66,0.000181083253892879,0.000223053876622905,-4.19706227300258e-05
10000,67,0.000228990920934784,0.000277248257559954,-4.825733662517e-05
10000,68,0.000287894734911619,0.000342891249995171,-5.49965150835522e-05
10000,69,0.000359857626695044,0.000421961189368503,-6.21035626734592e-05
10000,70,0.000447214032156934,0.000516674633852301,-6.94606016953673e-05
10000,71,0.000552578759822867,0.000629492123746017,-7.69133639231505e-05
10000,72,0.000678849464356945,0.000763118510886196,-8.42690465292506e-05
10000,73,0.000829201167607059,0.000920496631724023,-9.12954641169641e-05
10000,74,0.00100707125509825,0.00110479308330028,-9.77218282020311e-05
10000,75,0.00121613343449036,0.00131937489825376,-0.000103241463763401
10000,76,0.00146025928584008,0.00156777601242171,-0.000107516726581633
10000,77,0.00174346627122058,0.00185365258435171,-0.000110186313131124
10000,78,0.00206985140937497,0.00218072646584863,-0.000110875056473667
10000,79,0.00244351026085484,0.00255271643934383,-0.000109206178488993
10000,80,0.0028684414060153,0.00297325723059073,-0.000104815824575437
10000,81,0.00334843722130184,0.00344580676889233,-9.73695475904885e-05
10000,82,0.00388696245056382,0.00397354269193195,-8.65802413681257e-05
10000,83,0.0044870228028401,0.00455924966347558,-7.22268606354742e-05
10000,84,0.00515102655492754,0.00520519966990174,-5.41731149742057e-05
10000,85,0.00588064285936227,0.00591302806118227,-3.23852018200045e-05
10000,86,0.00667666111559333,0.00668360867508848,-6.94755949514746e-06
10000,87,0.00753885631155753,0.00751693189860458,2.192441295295e-05
10000,88,0.00846586564249556,0.0084119899448311,5.38756976644541e-05
10000,89,0.00945508192474519,0.00936667392426119,8.84080004839947e-05
10000,90,0.0105025693114017,0.0103776874355149,0.000124881875886834
10000,91,0.0116030065597731,0.0114404813658796,0.000162525193893526
10000,92,0.012749662584157,0.0125492143560091,0.000200448228147921
10000,93,0.0139344082513054,0.0136967429337025,0.0002376653176029
10000,94,0.0151477673539427,0.0148746446564367,0.000273122697505943
10000,95,0.0163790084584794,0.0160732767298802,0.000305731728599216
10000,96,0.0176162779094396,0.0172818715102635,0.000334406399176125
10000,97,0.0188467727406421,0.0184886690841627,0.000358103656479362
10000,98,0.0200569506577763,0.0196810857928572,0.000375864864919102
10000,99,0.0212327726917317,0.0208459161822864,0.000386856509445241
10000,100,0.0223599726532147,0.0219695644733861,0.000390408179828577
10000,101,0.0234243462221011,0.0230383003253055,0.000386045896795618
10000,102,0.02441205144947,0.0240385324709827,0.000373518978487281
10000,103,0.0253099116964155,0.0249570928036152,0.000352818892800266
10000,104,0.0261057116280271,0.0257815227404741,0.000324188887552986
10000,105,0.0267884768531596,0.0265003532344029,0.000288123618756766
10000,106,0.0273487281617265,0.0271033696776216,0.000245358484104886
10000,107,0.0277787020523214,0.0275818531662706,0.000196848886050819
10000,108,0.0280725303354132,0.0279287901697234,0.000143740165689774
10000,109,0.0282263729942836,0.0281390435606505,8.73294336331161e-05
10000,110,0.028238500124701,0.0282094791773878,2.90209473131492e-05
10000,111,0.028109320580167,0.0281390435606505,-2.97229804834646e-05
10000,112,0.0278413568395917,0.0279287901697234,-8.7433330131715e-05
10000,113,0.0274391675021998,0.0275818531662706,-0.00014268566407076
10000,114,0.0269092206155788,0.0271033696776216,-0.000194149062042754
10000,115,0.0262597226783248,0.0265003532344029,-0.000240630556078029
10000,116,0.0255004095602114,0.0257815227404741,-0.00028111318026269
10000,117,0.0246423066953089,0.0249570928036152,-0.000314786108306386
10000,118,0.0236974666882279,0.0240385324709827,-0.000341065782754842
10000,119,0.0226786929094264,0.0230383003253055,-0.000359607415879114
10000,120,0.0215992577389868,0.0219695644733861,-0.00037030673439933
10000,121,0.0204726238633301,0.0208459161822864,-0.000373292318956324
10000,122,0.01931217646543,0.0196810857928572,-0.000368909327427159
10000,123,0.0181309733187311,0.0184886690841627,-0.000357695765431699
10000,124,0.0169415187507107,0.0172818715102635,-0.000340352759552801
10000,125,0.0157555662429816,0.0160732767298802,-0.000317710486898621
10000,126,0.014583953143191,0.0148746446564367,-0.000290691513245686
10000,127,0.0134364696414918,0.0136967429337025,-0.000260273292210723
10000,128,0.0123217628692343,0.0125492143560091,-0.000227451486774784
10000,129,0.0112472757616945,0.0114404813658796,-0.000193205604185055
10000,130,0.0102192192337061,0.0103776874355149,-0.000158468201808787
10000,131,0.00924257528081451,0.00936667392426119,-0.000124098643446681
10000,132,0.00832112786229916,0.0084119899448311,-9.08620825319419e-05
10000,133,0.00745751785875958,0.00751693189860458,-5.94140398449995e-05
10000,134,0.00665331802845934,0.00668360867508848,-3.0290646629137e-05
10000,135,0.00590912370664313,0.00591302806118227,-3.90435453914012e-06
10000,136,0.00522465498622176,0.00520519966990174,1.94553163200186e-05
10000,137,0.00459886626605605,0.00455924966347558,3.96166025804744e-05
10000,138,0.00403005932971089,0.00397354269193195,5.65166377789429e-05
10000,139,0.00351599649555259,0.00344580676889233,7.0189726660258e-05
10000,140,0.00305401083007537,0.00297325723059073,8.07535994846397e-05
10000,141,0.00264111091261453,0.00255271643934383,8.83944732706942e-05
10000,142,0.00227407815523383,0.00218072646584863,9.33516893851984e-05
10000,143,0.00194955519350778,0.00185365258435171,9.59026091560773e-05
10000,144,0.00166412435263008,0.00156777601242171,9.63483402083745e-05
10000,145,0.00141437564318063,0.00131937489825376,9.50007449268694e-05
10000,146,0.00119696414045912,0.00110479308330028,9.21710571588487e-05
10000,147,0.00100865694300687,0.000920496631724023,8.81603112828481e-05
10000,148,0.00084637018594482,0.000763118510886196,8.32516750586246e-05
10000,149,0.000707196802476104,0.000629492123746017,7.77046787300866e-05
10000,150,0.000588425884498478,0.000516674633852301,7.17512506461768e-05
10000,151,0.00048755459508068,0.000421961189368503,6.55934057121768e-05
10000,152,0.000402293637500244,0.000342891249995171,5.9402387505073e-05
10000,153,0.000330567294573904,0.000277248257559954,5.33190370139499e-05
10000,154,0.000270509025613922,0.000223053876622905,4.74551489910174e-05
10000,155,0.000220453554077977,0.00017855797555045,4.1895578527527e-05
10000,156,0.000178926304132664,0.000142225431063134,3.67008730695303e-05
10000,157,0.000144630955654225,0.000112720729739824,3.19102259144008e-05
10000,158,0.000116435790627475,8.88912170219437e-05,2.75445736055316e-05
10000,159,9.33594045887131e-05,6.97497154752718e-05,2.36096891134413e-05
10000,160,7.45562588810727e-05,5.44571057588177e-05,2.0099153122255e-05
10000,161,5.93024563223847e-05,4.23053409419851e-05,1.69971153803996e-05
10000,162,4.69820368238259e-05,3.2701251243082e-05,1.42807855807439e-05
10000,163,3.70740121463987e-05,2.51513944788949e-05,1.19226176675038e-05
10000,164,2.91402912517591e-05,1.92481189963786e-05,9.89217225538048e-06
10000,165,2.28145899222032e-05,1.46569311773448e-05,8.15765874485838e-06
10000,166,1.77923703523241e-05,1.11051986051417e-05,6.6871717471824e-06
10000,167,1.38218177561352e-05,8.37217193670763e-06,5.44964581942759e-06
10000,168,1.06958309387381e-05,6.28027231301823e-06,4.41555862571985e-06
10000,169,8.24498133838945e-06,4.6875653919673e-06,3.55741594642215e-06
10000,170,6.33137925503418e-06,3.4813262986687e-06,2.85005295636548e-06
10000,171,4.84337582431394e-06,2.57259043206331e-06,2.27078539225062e-06
10000,172,3.6910237773795e-06,1.89158166991355e-06,1.79944210746595e-06
10000,173,2.80221821430702e-06,1.38391071313774e-06,1.41830750116928e-06
10000,174,2.11943966665934e-06,1.00744088833089e-06,1.11199877832845e-06
10000,175,1.59702488735388e-06,7.29725634589542e-07,8.67299252764339e-07
10000,176,1.19889544464408e-06,5.25930261089507e-07,6.72965183554575e-07
10000,177,8.96679778989779e-07,3.77159668050407e-07,5.19520110939372e-07
10000,178,6.68170475243232e-07,2.69123025917017e-07,3.99047449326215e-07
10000,179,4.9606476898199e-07,1.91075496669301e-07,3.04989272312688e-07
10000,180,3.66942488428878e-07,1.3498566943462e-07,2.31956818994258e-07
10000,181,2.70441546752361e-07,9.48852835606196e-08,1.75556263191741e-07
10000,182,1.98596617823448e-07,6.63649211179146e-08,1.32231696705533e-07
10000,183,1.45311674548877e-07,4.61856258305332e-08,9.91260487183442e-08
10000,184,1.05941604027402e-07,3.19818521133502e-08,7.39597519140518e-08
10000,185,7.69621287514011e-08,2.20358047807951e-08,5.4926323970606e-08
10000,186,5.57107702811782e-08,1.51071572330562e-08,4.0603613048122e-08
10000,187,4.01846186806247e-08,1.03054060881223e-08,2.98792125925024e-08
10000,188,2.88832546281208e-08,6.99481122393749e-09,2.18884434041833e-08
10000,189,2.06873540456794e-08,4.72406009973672e-09,1.59632939459427e-08
10000,190,1.47653320382548e-08,3.17455866796664e-09,1.15907733702882e-08
10000,191,1.05018983938769e-08,2.1226570310422e-09,8.37924136283466e-09
10000,192,7.44364344216311e-09,1.41222803014292e-09,6.0314154120202e-09
10000,193,5.25779026604667e-09,9.34885348130708e-10,4.32290491791597e-09
10000,194,3.70107300981787e-09,6.15801024667086e-10,3.08527198515078e-09
10000,195,2.59636326924009e-09,4.03599842987685e-10,2.19276342625241e-09
10000,196,1.81519523471107e-09,2.63202553052039e-10,1.55199268165903e-09
10000,197,1.2647594811117e-09,1.70788149981785e-10,1.09397133112992e-09
10000,198,8.78265559969716e-10,1.10269117367086e-10,7.67996442602631e-10
10000,199,6.07832089377109e-10,7.08400061301557e-11,5.36992083246953e-10
10000,200,4.19264192493597e-10,4.52826473977172e-11,3.7398154509588e-10
10000,201,2.88233712146893e-10,2.88013971883593e-11,2.59432314958533e-10
10000,202,1.97497257019376e-10,1.82273625059549e-11,1.79269894513421e-10
10000,203,1.34878600539244e-10,1.14779051893992e-11,1.23400695349845e-10
10000,204,9.18115003084975e-11,7.1916735070127e-12,8.46198268014848e-11
10000,205,6.22916005157156e-11,4.48358925858533e-12,5.78080112571302e-11
10000,206,4.21256438219117e-11,2.78131517245272e-12,3.9344328649459e-11
10000,207,2.83958265934951e-11,1.71673443074675e-12,2.66790921627484e-11
10000,208,1.90791749297341e-11,1.05434940549645e-12,1.80248255242377e-11
10000,209,1.27781489335183e-11,6.44309485639594e-13,1.21338394478787e-11
10000,210,8.53072055753106e-12,3.91771663275433e-13,8.13894889425562e-12
10000,211,5.67700133909358e-12,2.37028213518553e-13,5.43997312557503e-12
10000,212,3.76594390582369e-12,1.42690675423217e-13,3.62325323040048e-12
10000,213,2.49032649182141e-12,8.54711744730544e-14,2.40485531734835e-12
10000,214,1.64161876284495e-12,5.09415643344014e-14,1.59067719851055e-12
10000,215,1.07876749419792e-12,3.02101867900169e-14,1.04855730740791e-12
10000,216,7.06689818749852e-13,1.78263763593815e-14,6.88863442390471e-13
10000,217,4.61510017456681e-13,1.04664947445577e-14,4.51043522712124e-13
10000,218,3.00462713634877e-13,6.11459892597934e-15,2.94348114708897e-13
10000,219,1.95012746379972e-13,3.55437478443806e-15,1.91458371595534e-13
10000,220,1.26183956708919e-13,2.05582901131573e-15,1.24128127697603e-13
10000,221,8.13991270670689e-14,1.18314858636503e-15,8.02159784807038e-14
10000,222,5.23498589532406e-14,6.77516873117446e-16,5.16723420801232e-14
10000,223,3.35658083350937e-14,3.86037477767721e-16,3.3179770857326e-14
10000,224,2.14570572544938e-14,2.1886048180415e-16,2.12381967726897e-14
10000,225,1.36754069706885e-14,1.23462128524105e-16,1.35519448421644e-14
10000,226,8.68986378737624e-15,6.92992759032093e-17,8.62056451147303e-15
10000,227,5.50546257329777e-15,3.87036711546593e-17,5.46675890214311e-15
10000,228,3.47766935623577e-15,2.1508204293992e-17,3.45616115194178e-15
10000,229,2.19029115435323e-15,1.18928152516366e-17,2.1783983391016e-15
10000,230,1.37543452557208e-15,6.54325309812316e-18,1.36889127247396e-15
10000,231,8.61207686365254e-16,3.58204711713413e-18,8.5762563924812e-16
10000,232,5.37664217947553e-16,1.95118027248151e-18,5.35713037675071e-16
10000,233,3.34699419817537e-16,1.05752836832119e-18,3.33641891449216e-16
10000,234,2.07751737459222e-16,5.70315511363663e-19,2.07181421947858e-16
10000,235,1.2858357910733e-16,3.06032019814988e-19,1.28277547087515e-16
10000,236,7.93565400594764e-17,1.63398129729462e-19,7.91931419297469e-17
10000,237,4.88361594652289e-17,8.68072146583791e-20,4.87493522505705e-17
10000,238,2.99686383375916e-17,4.58873617674787e-20,2.99227509758241e-17
10000,239,1.8338524054522e-17,2.41356436234766e-20,1.83143884108985e-17
10000,240,1.11902221902868e-17,1.26314500076566e-20,1.11775907402792e-17
10000,241,6.8091840326751e-18,6.57773023273599e-21,6.80260630244237e-18
10000,242,4.13179251414958e-18,3.40821855328626e-21,4.12838429559629e-18
10000,243,2.50019576237561e-18,1.75714395197184e-21,2.49843861842364e-18
10000,244,1.50871281736274e-18,9.01396308884399e-22,1.50781142105386e-18
10000,245,9.07906544341641e-19,4.60100532895942e-22,9.07446443808745e-19
10000,246,5.44857120628068e-19,2.33678214060436e-22,5.44623442414008e-19
10000,247,3.26088827622216e-19,1.18089760249818e-22,3.25970737861966e-19
10000,248,1.94628245703345e-19,5.93792604886259e-23,1.94568866442856e-19
10000,249,1.15850337660877e-19,2.97088510148226e-23,1.15820628809862e-19
10000,250,6.87725335848197e-20,1.47899073950077e-23,6.87577436774247e-20
10000,251,4.07158772626812e-20,7.32611246244878e-24,4.07085511502188e-20
10000,252,2.40407692615287e-20,3.61085654895248e-24,2.40371584049797e-20
10000,253,1.41570714901814e-20,1.77082407153793e-24,1.41553006661098e-20
10000,254,8.31464426059871e-21,8.64110189106616e-25,8.31378015040961e-21
10000,255,4.87039019043365e-21,4.19557378289832e-25,4.86997063305536e-21
10000,256,2.84536705993754e-21,2.02694576003526e-25,2.84516436536153e-21
10000,257,1.65795179675608e-21,9.74364425694147e-26,1.65785436031351e-21
10000,258,9.63538617646583e-22,4.6604648732328e-26,9.6349201299785e-22
10000,259,5.58514583455413e-22,2.21802065508438e-26,5.58492403248862e-22
10000,260,3.22903378871254e-22,1.05034134452875e-26,3.22892875457809e-22
10000,261,1.86203494654606e-22,4.94907303981502e-27,1.86198545581566e-22
10000,262,1.07098821171471e-22,2.3203088326967e-27,1.07096500862638e-22
10000,263,6.14423207067493e-23,1.08242110320227e-27,6.14412382856461e-23
10000,264,3.51593626321263e-23,5.02429621467204e-28,3.51588602025048e-23
10000,265,2.00682368320703e-23,2.32050628312308e-28,2.00680047814419e-23
10000,266,1.14255373777687e-23,1.06639669146951e-28,1.14254307380995e-23
10000,267,6.48854876797276e-24,4.87622073532173e-29,6.48850000576541e-24
10000,268,3.67558381986972e-24,2.21858694141699e-29,3.6755616340003e-24
10000,269,2.07690763858905e-24,1.00438004482658e-29,2.0768975947886e-24
10000,270,1.17064274931391e-24,4.52426699213996e-30,1.17063822504691e-24
10000,271,6.5819130720107e-25,2.02780833793804e-30,6.58189279392732e-25
10000,272,3.69151527391331e-25,9.04344934497788e-31,3.69150623046396e-25
10000,273,2.06531421843958e-25,4.01300632068844e-31,2.06531020543325e-25
10000,274,1.15265857618614e-25,1.7718791787998e-31,1.15265680430696e-25
10000,275,6.41730153128695e-26,7.78443135800759e-32,6.41729374685559e-26
10000,276,3.56406416421804e-26,3.40289234375517e-32,3.56406076132569e-26
10000,277,1.97462196815127e-26,1.48012383908186e-32,1.97462048802743e-26
10000,278,1.09136958643299e-26,6.40584498396467e-33,1.0913689458485e-26
10000,279,6.01745966857741e-27,2.75856564920401e-33,6.01745691001176e-27
10000,280,3.30987802901971e-27,1.18200346721404e-33,3.30987684701624e-27
10000,281,1.81623579769366e-27,5.03944494127406e-34,1.81623529374916e-27
10000,282,9.94255190449745e-28,2.13783993973855e-34,9.94254976665751e-28
10000,283,5.42991246542629e-28,9.02393993246009e-35,5.4299115630323e-28
10000,284,2.95842813865004e-28,3.79005692326587e-35,2.95842775964435e-28
10000,285,1.60807514960488e-28,1.58388555208912e-35,1.60807499121633e-28
10000,286,8.72032436083321e-29,6.58613137457571e-36,8.72032370222007e-29
10000,287,4.71784599769546e-29,2.72499374120468e-36,4.71784572519608e-29
10000,288,2.54649906623703e-29,1.12183544182829e-36,2.54649895405349e-29
10000,289,1.37131023379911e-29,4.59537895835276e-37,1.37131018784532e-29
10000,290,7.36756745077042e-30,1.87301835706149e-37,7.36756726346858e-30
10000,291,3.94923050031002e-30,7.59611032772585e-38,3.94923042434892e-30
10000,292,2.11205163565396e-30,3.06527202440517e-38,2.11205160500124e-30
10000,293,1.12694825474832e-30,1.2307654800264e-38,1.12694824244067e-30
10000,294,5.9994922822975e-31,4.91711221636261e-39,5.99949223312637e-31
10000,295,3.18668962803622e-31,1.9546700567904e-39,3.18668960848952e-31
10000,296,1.68882022640432e-31,7.73152791346982e-40,1.68882021867279e-31
10000,297,8.92995119716082e-32,3.04288629242125e-40,8.92995116673196e-32
10000,298,4.71129565272496e-32,1.19161139344986e-40,4.71129564080885e-32
10000,299,2.48005219957796e-32,4.64314341166733e-41,2.48005219493482e-32
10000,300,1.30260887832968e-32,1.80018888638499e-41,1.30260887652949e-32
10000,301,6.82658549848814e-33,6.94468548935753e-42,6.82658549154345e-33
10000,302,3.56970921329992e-33,2.66572666240746e-42,3.56970921063419e-33
10000,303,1.86253932510465e-33,1.01813924254543e-42,1.86253932408651e-33
10000,304,9.69671976905386e-34,3.86925422698203e-43,9.6967197651846e-34
10000,305,5.03726130019079e-34,1.46310630577457e-43,5.03726129872768e-34
10000,306,2.61106566778659e-34,5.5049455287606e-44,2.61106566723609e-34
10000,307,1.3505112537183e-34,2.06090843871031e-44,1.35051125351221e-34
10000,308,6.97010175784733e-35,7.67702397076055e-45,6.97010175707963e-35
10000,309,3.58958223698923e-35,2.84548056300315e-45,3.58958223670468e-35
10000,310,1.84465832042225e-35,1.0494140578386e-45,1.84465832031731e-35
10000,311,9.45929006781218e-36,3.85093917938307e-46,9.45929006742709e-36
10000,312,4.84033092555416e-36,1.40609598788606e-46,4.84033092541355e-36
10000,313,2.47154642940178e-36,5.10848127836326e-47,2.47154642935069e-36
10000,314,1.25933996134388e-36,1.84670349353821e-47,1.25933996132541e-36
10000,315,6.40325732869239e-37,6.64249235172143e-48,6.40325732862597e-37
10000,316,3.24897173877585e-37,2.37735196195904e-48,3.24897173875208e-37
10000,317,1.64505775561758e-37,8.46612020222879e-49,1.64505775560912e-37
10000,318,8.31208195531562e-38,2.99988015707811e-49,8.31208195528562e-38
10000,319,4.19116857468711e-38,1.05767419336315e-49,4.19116857467653e-38
10000,320,2.10892081203265e-38,3.71046584424606e-50,2.10892081202894e-38
10000,321,1.05898169983886e-38,1.29519003974606e-50,1.05898169983756e-38
10000,322,5.30668227190912e-39,4.49849333476914e-51,5.30668227190462e-39
10000,323,2.65380338390662e-39,1.55463769702537e-51,2.65380338390507e-39
10000,324,1.32445257092326e-39,5.34588774317069e-52,1.32445257092272e-39
10000,325,6.59738322590894e-40,1.8291065419926e-52,6.59738322590711e-40
10000,326,3.28176047610777e-40,6.22711231314894e-53,3.28176047610715e-40
10000,327,1.63483404059747e-40,2.10941933346809e-53,1.63483404059726e-40
10000,328,8.27846084670856e-41,7.10996844151471e-54,8.27846084670785e-41
10000,329,4.58146045412322e-41,2.38451990217789e-54,4.58146045412298e-41
10000,330,3.55660743154476e-41,7.95724550746146e-55,3.55660743154468e-41
10000,331,5.16238181585266e-41,2.64212336339153e-55,5.16238181585263e-41
10000,332,1.14717946501482e-40,8.72914992565667e-56,1.14717946501482e-40
10000,333,2.8932732044443e-40,2.86958663903555e-56,2.8932732044443e-40
10000,334,7.47083096902747e-40,9.38631787925849e-57,7.47083096902747e-40
10000,335,1.93143867202697e-39,3.05491901778413e-57,1.93143867202697e-39
10000,336,4.9779049377147e-39,9.89310625965008e-58,4.9779049377147e-39
10000,337,1.27791570973581e-38,3.18782280392328e-58,1.27791570973581e-38
10000,338,3.2671603982773e-38,1.0220783754782e-58,3.2671603982773e-38
10000,339,8.31817379462683e-38,3.26063926648992e-59,8.31817379462683e-38
10000,340,2.10892728344709e-37,1.03502260822044e-59,2.10892728344709e-37
10000,341,5.32426893564648e-37,3.26907922655447e-60,5.32426893564648e-37
10000,342,1.33848076738584e-36,1.02737639484489e-60,1.33848076738584e-36
10000,343,3.35048054696378e-36,3.21264137218243e-61,3.35048054696378e-36
10000,344,8.35091189424444e-36,9.99593538785859e-62,8.35091189424444e-36
10000,345,2.07243791373942e-35,3.09466155863903e-62,2.07243791373942e-35
10000,346,5.12081329961274e-35,9.53303983500817e-63,5.12081329961274e-35
10000,347,1.25978105424908e-34,2.9219863508371e-63,1.25978105424908e-34
10000,348,3.08559430515236e-34,8.91155487414223e-64,3.08559430515236e-34
10000,349,7.52417824189893e-34,2.70431524247315e-64,7.52417824189893e-34
10000,350,1.82660515900395e-33,8.16562955974701e-65,1.82660515900395e-33
