Diffusion,Peclet,Time_s,x_m,NumericalConcentration,AnalyticalConcentration,Error
0.006,1.66666666666667,20000,284,9.24133844721513e-07,2.85909266000226e-07,6.38224578721287e-07
0.006,1.66666666666667,20000,285,7.12848469981254e-07,2.09611924404344e-07,5.03236545576909e-07
0.006,1.66666666666667,20000,286,5.48294978601401e-07,1.53036202146097e-07,3.95258776455304e-07
0.006,1.66666666666667,20000,287,4.20524556868936e-07,1.11266086543561e-07,3.09258470325376e-07
0.006,1.66666666666667,20000,288,3.21613157080696e-07,8.0560450626545e-08,2.41052706454151e-07
0.006,1.66666666666667,20000,289,2.45271377711124e-07,5.80859905767915e-08,1.87185387134333e-07
0.006,1.66666666666667,20000,290,1.8652445428687e-07,4.17072305699914e-08,1.44817223716879e-07
0.006,1.66666666666667,20000,291,1.41450900681186e-07,2.98223419380906e-08,1.11628558743095e-07
0.006,1.66666666666667,20000,292,1.06969960811936e-07,2.12355042304706e-08,8.57344565814654e-08
0.006,1.66666666666667,20000,293,8.06694781373496e-08,1.50582273370022e-08,6.56112508003474e-08
0.006,1.66666666666667,20000,294,6.06670702471863e-08,1.06334834871411e-08,5.00335867600452e-08
0.006,1.66666666666667,20000,295,4.54986171444817e-08,7.47769439670535e-09,3.80209227477763e-08
0.006,1.66666666666667,20000,296,3.4029045750888e-08,5.23661087100319e-09,2.87924348798848e-08
0.006,1.66666666666667,20000,297,2.53812323683881e-08,3.65193747587768e-09,2.17292948925104e-08
0.006,1.66666666666667,20000,298,1.88795625249555e-08,2.53621930288558e-09,1.63433432220699e-08
0.006,1.66666666666667,20000,299,1.40052970836022e-08,1.75404492891255e-09,1.22512521546896e-08
0.006,1.66666666666667,20000,300,1.03614075657053e-08,1.20805042606266e-09,9.15335713964264e-09
0.006,1.66666666666667,20000,301,7.64497449398929e-09,8.28552156423278e-10,6.81642233756601e-09
0.006,1.66666666666667,20000,302,5.6256014678973e-09,5.65907019224399e-10,5.0596944486729e-09
0.006,1.66666666666667,20000,303,4.12859490968169e-09,3.84911378105919e-10,3.74368353157577e-09
0.006,1.66666666666667,20000,304,3.02190417802995e-09,2.60715503450535e-10,2.76118867457941e-09
0.006,1.66666666666667,20000,305,2.20601720372396e-09,1.7585851641062e-10,2.03015868731334e-09
0.006,1.66666666666667,20000,306,1.60617011385494e-09,1.18127331248108e-10,1.48804278260683e-09
0.006,1.66666666666667,20000,307,1.16636168247176e-09,7.90183250099753e-11,1.08734335746179e-09
0.006,1.66666666666667,20000,308,8.44770206829944e-10,5.26375523338866e-11,7.92132654496057e-10
0.006,1.66666666666667,20000,309,6.10256099497467e-10,3.49183724195762e-11,5.75337727077891e-10
0.006,1.66666666666667,20000,310,4.39701942787979e-10,2.30676173504142e-11,4.16634325437565e-10
0.006,1.66666666666667,20000,311,3.15996189043413e-10,1.51754620975308e-11,3.00820726945883e-10
0.006,1.66666666666667,20000,312,2.26509785224334e-10,9.94194942895653e-12,2.16567835795377e-10
0.006,1.66666666666667,20000,313,1.61948966700942e-10,6.48621909970661e-12,1.55462747601235e-10
0.006,1.66666666666667,20000,314,1.1549412175181e-10,4.21407362907366e-12,1.11280048122736e-10
0.006,1.66666666666667,20000,315,8.21554601315054e-11,2.72648469256923e-12,7.94289754389362e-11
0.006,1.66666666666667,20000,316,5.82924316826445e-11,1.75668724408959e-12,5.65357444385549e-11
0.006,1.66666666666667,20000,317,4.12564074155203e-11,1.12713587103961e-12,4.01292715444807e-11
0.006,1.66666666666667,20000,318,2.91258369273803e-11,7.20192401080427e-13,2.84056445262998e-11
0.006,1.66666666666667,20000,319,2.05105562905706e-11,4.58259247569998e-13,2.00522970430006e-11
0.006,1.66666666666667,20000,320,1.44076352076166e-11,2.90378448401052e-13,1.41172567592156e-11
0.006,1.66666666666667,20000,321,1.00955131092618e-11,1.83234801741194e-13,9.91227830752063e-12
0.006,1.66666666666667,20000,322,7.05648920016529e-12,1.15144178213264e-13,6.94134502195202e-12
0.006,1.66666666666667,20000,323,4.92014260346542e-12,7.20553855249218e-14,4.8480872179405e-12
0.006,1.66666666666667,20000,324,3.42215385575793e-12,4.4903619323244e-14,3.37725023643469e-12
0.006,1.66666666666667,20000,325,2.3744240469778e-12,2.78667735433169e-14,2.34655727343448e-12
0.006,1.66666666666667,20000,326,1.64345567336389e-12,1.72219557468828e-14,1.62623371761701e-12
0.006,1.66666666666667,20000,327,1.13475654104976e-12,1.0599092667355e-14,1.12415744838241e-12
0.006,1.66666666666667,20000,328,7.81621288776725e-13,6.49599002112729e-15,7.75125298755598e-13
0.006,1.66666666666667,20000,329,5.37084997161575e-13,3.96471933398702e-15,5.33120277827588e-13
0.006,1.66666666666667,20000,330,3.68168446157368e-13,2.40973889674841e-15,3.6575870726062e-13
0.006,1.66666666666667,20000,331,2.51774029084107e-13,1.45853873298876e-15,2.50315490351118e-13
0.006,1.66666666666667,20000,332,1.71767110842239e-13,8.79136649411472e-16,1.70887974192827e-13
0.006,1.66666666666667,20000,333,1.16906235452659e-13,5.2769775126693e-16,1.16378537701392e-13
0.006,1.66666666666667,20000,334,7.93793920290135e-14,3.15431122417668e-16,7.90639609065958e-14
0.006,1.66666666666667,20000,335,5.37717420403628e-14,1.87764843170386e-16,5.35839771971924e-14
0.006,1.66666666666667,20000,336,3.63396285768732e-14,1.11304944137688e-16,3.62283236327355e-14
0.006,1.66666666666667,20000,337,2.45013870099473e-14,6.57060065812541e-17,2.4435681003366e-14
0.006,1.66666666666667,20000,338,1.64811840660015e-14,3.86265686110966e-17,1.64425574973904e-14
0.006,1.66666666666667,20000,339,1.10605678292259e-14,2.26129709847422e-17,1.10379548582412e-14
0.006,1.66666666666667,20000,340,7.40561974012637e-15,1.31831611619471e-17,7.39243657896443e-15
0.006,1.66666666666667,20000,341,4.9470242353492e-15,7.65370883727725e-18,4.93937052651192e-15
0.006,1.66666666666667,20000,342,3.29707603214336e-15,4.42501504749148e-18,3.29265101709587e-15
0.006,1.66666666666667,20000,343,2.19240007492907e-15,2.54769835497404e-18,2.1898523765741e-15
0.006,1.66666666666667,20000,344,1.45452161589212e-15,1.4607358939434e-18,1.45306087999818e-15
0.006,1.66666666666667,20000,345,9.62794627150621e-16,8.34037994269634e-19,9.61960589156351e-16
0.006,1.66666666666667,20000,346,6.35863361733162e-16,4.74231512127628e-19,6.35389130221034e-16
0.006,1.66666666666667,20000,347,4.19000119975356e-16,2.68525431031801e-19,4.18731594544324e-16
0.006,1.66666666666667,20000,348,2.75478816736044e-16,1.51415688425966e-19,2.75327401047618e-16
0.006,1.66666666666667,20000,349,1.80713034599968e-16,8.50250249780275e-20,1.8062800957499e-16
0.006,1.66666666666667,20000,350,1.18282753965382e-16,4.75459030628326e-20,1.18235208062319e-16
0.006,1.66666666666667,20000,351,7.72480462968371e-17,2.64770668915768e-20,7.72215692299455e-17
0.006,1.66666666666667,20000,352,5.03374413701854e-17,1.46830772722095e-20,5.03227582929132e-17
0.006,1.66666666666667,20000,353,3.27292257300386e-17,8.10876539951065e-21,3.27211169646391e-17
0.006,1.66666666666667,20000,354,2.12336509449466e-17,4.45946568818229e-21,2.12291914792585e-17
0.006,1.66666666666667,20000,355,1.3745524898806e-17,2.44231320408654e-21,1.37430825856019e-17
0.006,1.66666666666667,20000,356,8.87869302363626e-18,1.33201871812514e-21,8.87736100491814e-18
0.006,1.66666666666667,20000,357,5.72257025691909e-18,7.23452026963849e-22,5.72184680489212e-18
0.006,1.66666666666667,20000,358,3.6803651537754e-18,3.9129075542434e-22,3.67997386301997e-18
0.006,1.66666666666667,20000,359,2.36184642359032e-18,2.10755965735397e-22,2.36163566762458e-18
0.006,1.66666666666667,20000,360,1.51243469252654e-18,1.13044804144411e-22,1.5123216477224e-18
0.006,1.66666666666667,20000,361,9.66427061095666e-19,6.03825951500931e-23,9.66366678500516e-19
0.006,1.66666666666667,20000,362,6.16214954226554e-19,3.21191011205513e-23,6.16182835125434e-19
0.006,1.66666666666667,20000,363,3.92075125125267e-19,1.70139609091504e-23,3.92058111164358e-19
0.006,1.66666666666667,20000,364,2.48933552387229e-19,8.97507152451694e-24,2.48924577315704e-19
0.006,1.66666666666667,20000,365,1.57716758049208e-19,4.7147736267924e-24,1.57712043275581e-19
0.006,1.66666666666667,20000,366,9.97138882657098e-20,2.46646077134418e-24,9.97114218049385e-20
0.006,1.66666666666667,20000,367,6.2910045119178e-20,1.28492571025921e-24,6.29087601934678e-20
0.006,1.66666666666667,20000,368,3.96071859547346e-20,6.66610676855449e-25,3.96065193440578e-20
0.006,1.66666666666667,20000,369,2.48840299883419e-20,3.44395090065399e-25,2.48836855932519e-20
0.006,1.66666666666667,20000,370,1.56013886862269e-20,1.7718709046845e-25,1.56012114991365e-20
0.006,1.66666666666667,20000,371,9.7612326905276e-21,9.07815601223475e-26,9.76114190896747e-21
0.006,1.66666666666667,20000,372,6.09463892217619e-21,4.63184104498844e-26,6.09459260376574e-21
0.006,1.66666666666667,20000,373,3.79748636043195e-21,2.3534235307958e-26,3.79746282619664e-21
0.006,1.66666666666667,20000,374,2.36130666978965e-21,1.19079492657967e-26,2.36129476184038e-21
0.006,1.66666666666667,20000,375,1.46527614630227e-21,6.00018028312151e-27,1.46527014612199e-21
0.006,1.66666666666667,20000,376,9.07403495787728e-22,3.01080107922746e-27,9.07400484986649e-22
0.006,1.66666666666667,20000,377,5.6078740345794e-22,1.50449332837314e-27,5.60785898964611e-22
0.006,1.66666666666667,20000,378,3.45872329320894e-22,7.48667376639152e-28,3.45871580653517e-22
0.006,1.66666666666667,20000,379,2.12890396855831e-22,3.71003487047218e-28,2.12890025852344e-22
0.006,1.66666666666667,20000,380,1.3077415075646e-22,1.83087002179895e-28,1.30773967669458e-22
0.006,1.66666666666667,20000,381,8.01707991627022e-23,8.9976164372264e-29,8.01707091865378e-23
0.006,1.66666666666667,20000,382,4.90503207465538e-23,4.4033973527709e-29,4.90502767125803e-23
0.006,1.66666666666667,20000,383,2.9950334394753e-23,2.14604447504432e-29,2.99503129343083e-23
0.006,1.66666666666667,20000,384,1.82514981706472e-23,1.0415497018083e-29,1.82514877551502e-23
0.006,1.66666666666667,20000,385,1.11003123825988e-23,5.03398270773249e-30,1.11003073486161e-23
0.006,1.66666666666667,20000,386,6.73774425948187e-24,2.42289101537314e-30,6.73774183659085e-24
0.006,1.66666666666667,20000,387,4.08168299042975e-24,1.16130549026327e-30,4.08168182912426e-24
0.006,1.66666666666667,20000,388,2.46781283366038e-24,5.5430592226637e-31,2.46781227935446e-24
0.006,1.66666666666667,20000,389,1.48914201977418e-24,2.63477174672213e-31,1.489141756297e-24
0.006,1.66666666666667,20000,390,8.96837401614288e-25,1.24717362097417e-31,8.96837276896926e-25
0.006,1.66666666666667,20000,391,5.39073176872029e-25,5.87897041800667e-32,5.39073118082325e-25
0.006,1.66666666666667,20000,392,3.23400629634884e-25,2.75972668485876e-32,3.23400602037617e-25
0.006,1.66666666666667,20000,393,1.9364033309056e-25,1.29009386711764e-32,1.93640320189622e-25
0.006,1.66666666666667,20000,394,1.15721827095407e-25,6.00574637818155e-33,1.15721821089661e-25
0.006,1.66666666666667,20000,395,6.90242837172459e-26,2.78421715524133e-33,6.90242809330287e-26
0.006,1.66666666666667,20000,396,4.10921013561363e-26,1.28537444646702e-33,4.10921000707618e-26
0.006,1.66666666666667,20000,397,2.44167155394469e-26,5.90944449893624e-34,2.44167149485025e-26
0.006,1.66666666666667,20000,398,1.44807550809738e-26,2.70554084115075e-34,1.44807548104197e-26
0.006,1.66666666666667,20000,399,8.57181621503838e-27,1.23353640104143e-34,8.57181609168474e-27
0.006,1.66666666666667,20000,400,5.06447887595574e-27,5.6006738820553e-35,5.064478819949e-27
0.006,1.66666666666667,25000,0,2.74144875302588e-14,2.70294874674749e-51,2.74144875302588e-14
0.006,1.66666666666667,25000,1,1.91268297257215e-14,6.41951972360955e-51,1.91268297257215e-14
0.006,1.66666666666667,25000,2,1.33183700663169e-14,1.51956616927589e-50,1.33183700663169e-14
0.006,1.66666666666667,25000,3,9.25565181916376e-15,3.5849990623479e-50,9.25565181916376e-15
0.006,1.66666666666667,25000,4,6.41968010565053e-15,8.42967494958982e-50,6.41968010565053e-15
0.006,1.66666666666667,25000,5,4.44398724730002e-15,1.97553606368649e-49,4.44398724730002e-15
0.006,1.66666666666667,25000,6,3.07034963927068e-15,4.61435972034154e-49,3.07034963927068e-15
0.006,1.66666666666667,25000,7,2.11719587900579e-15,1.07421270574016e-48,2.11719587900579e-15
0.006,1.66666666666667,25000,8,1.45711883029502e-15,2.49242141353035e-48,1.45711883029502e-15
0.006,1.66666666666667,25000,9,1.00090339215364e-15,5.76374839753926e-48,1.00090339215364e-15
0.006,1.66666666666667,25000,10,6.86206983334841e-16,1.32843682774401e-47,6.86206983334841e-16
0.006,1.66666666666667,25000,11,4.69554920809004e-16,3.05161085441843e-47,4.69554920809004e-16
0.006,1.66666666666667,25000,12,3.20692235371873e-16,6.98666221431681e-47,3.20692235371873e-16
0.006,1.66666666666667,25000,13,2.18606847763256e-16,1.59427301207024e-46,2.18606847763256e-16
0.006,1.66666666666667,25000,14,1.48735561303385e-16,3.62583463953546e-46,1.48735561303385e-16
0.006,1.66666666666667,25000,15,1.01005277464643e-16,8.21874762600305e-46,1.01005277464643e-16
0.006,1.66666666666667,25000,16,6.84626890998674e-17,1.85675946938479e-45,6.84626890998674e-17
0.006,1.66666666666667,25000,17,4.63176919944149e-17,4.18078661483513e-45,4.63176919944149e-17
0.006,1.66666666666667,25000,18,3.12770191012934e-17,9.3823732949366e-45,3.12770191012934e-17
0.006,1.66666666666667,25000,19,2.10810235970349e-17,2.0985521499407e-44,2.10810235970349e-17
0.006,1.66666666666667,25000,20,1.41823539955064e-17,4.67820421339356e-44,1.41823539955064e-17
0.006,1.66666666666667,25000,21,9.52352261593969e-18,1.03941968429403e-43,9.52352261593969e-18
0.006,1.66666666666667,25000,22,6.38325144424106e-18,2.30173356178585e-43,6.38325144424106e-18
0.006,1.66666666666667,25000,23,4.27054873645348e-18,5.08009127125361e-43,4.27054873645348e-18
0.006,1.66666666666667,25000,24,2.85183998290279e-18,1.11748147317124e-42,2.85183998290279e-18
0.006,1.66666666666667,25000,25,1.90094126573519e-18,2.4499741379214e-42,1.90094126573519e-18
0.006,1.66666666666667,25000,26,1.26478480269258e-18,5.35346564456444e-42,1.26478480269258e-18
0.006,1.66666666666667,25000,27,8.39984521715459e-19,1.16589889775787e-41,8.39984521715459e-19
0.006,1.66666666666667,25000,28,5.56845777648489e-19,2.5306909685651e-41,5.56845777648489e-19
0.006,1.66666666666667,25000,29,3.68476560939745e-19,5.47481804972335e-41,3.68476560939745e-19
0.006,1.66666666666667,25000,30,2.43387554672021e-19,1.18046364708462e-40,2.43387554672021e-19
0.006,1.66666666666667,25000,31,1.60473267048001e-19,2.53680973706983e-40,1.60473267048001e-19
0.006,1.66666666666667,25000,32,1.05614877729163e-19,5.43344814133844e-40,1.05614877729163e-19
0.006,1.66666666666667,25000,33,6.93853569077773e-20,1.15988653951128e-39,6.93853569077773e-20
0.006,1.66666666666667,25000,34,4.55022740723811e-20,2.46778796724888e-39,4.55022740723811e-20
0.006,1.66666666666667,25000,35,2.97867517085183e-20,5.23302160629016e-39,2.97867517085183e-20
0.006,1.66666666666667,25000,36,1.94643615961023e-20,1.10598583607311e-38,1.94643615961023e-20
0.006,1.66666666666667,25000,37,1.269656834229e-20,2.32969439160621e-38,1.269656834229e-20
0.006,1.66666666666667,25000,38,8.2673039140929e-21,4.89103414753439e-38,8.2673039140929e-21
0.006,1.66666666666667,25000,39,5.37371938460524e-21,1.02342209154671e-37,5.37371938460524e-21
0.006,1.66666666666667,25000,40,3.48675764208852e-21,2.13432834265249e-37,3.48675764208852e-21
0.006,1.66666666666667,25000,41,2.25842872696004e-21,4.43629101451129e-37,2.25842872696004e-21
0.006,1.66666666666667,25000,42,1.4602627625246e-21,9.19033146366178e-37,1.4602627625246e-21
0.006,1.66666666666667,25000,43,9.42535589317987e-22,1.89755631920229e-36,9.42535589317985e-22
0.006,1.66666666666667,25000,44,6.07307651649269e-22,3.90490547656258e-36,6.07307651649265e-22
0.006,1.66666666666667,25000,45,3.90630462672454e-22,8.00900801897246e-36,3.90630462672446e-22
0.006,1.66666666666667,25000,46,2.50825637353074e-22,1.63719075304855e-35,2.50825637353058e-22
0.006,1.66666666666667,25000,47,1.60778618896267e-22,3.33558636085334e-35,1.60778618896233e-22
0.006,1.66666666666667,25000,48,1.02881502226719e-22,6.77325532902775e-35,1.02881502226652e-22
0.006,1.66666666666667,25000,49,6.57205221898411e-23,1.37080303437854e-34,6.5720522189704e-23
0.006,1.66666666666667,25000,50,4.19103686068168e-23,2.76506292185911e-34,4.19103686065403e-23
0.006,1.66666666666667,25000,51,2.66809183225666e-23,5.55888041956247e-34,2.66809183220107e-23
0.006,1.66666666666667,25000,52,1.69566839471775e-23,1.11383791376312e-33,1.69566839460637e-23
0.006,1.66666666666667,25000,53,1.07583078794788e-23,2.22438016275458e-33,1.07583078772544e-23
0.006,1.66666666666667,25000,54,6.81415369482642e-24,4.42739613618235e-33,6.81415369039902e-24
0.006,1.66666666666667,25000,55,4.3087054564483e-24,8.78294375972462e-33,4.30870544766536e-24
0.006,1.66666666666667,25000,56,2.71988546834203e-24,1.73653752977326e-32,2.71988545097666e-24
0.006,1.66666666666667,25000,57,1.71405734854276e-24,3.42200466466831e-32,1.71405731432272e-24
0.006,1.66666666666667,25000,58,1.07838288237409e-24,6.72093000533128e-32,1.07838281516479e-24
0.006,1.66666666666667,25000,59,6.77322499980735e-25,1.31562009850879e-31,6.77322368418725e-25
0.006,1.66666666666667,25000,60,4.24712325812233e-25,2.56675240868819e-31,4.24712069136992e-25
0.006,1.66666666666667,25000,61,2.65872260878507e-25,4.99102572931269e-31,2.65871761775935e-25
0.006,1.66666666666667,25000,62,1.66162087726542e-25,9.67270607181021e-31,1.66161120455935e-25
0.006,1.66666666666667,25000,63,1.03674879051403e-25,1.8683512409568e-30,1.03673010700162e-25
0.006,1.66666666666667,25000,64,6.45802539956413e-26,3.59684241135883e-30,6.457665715323e-26
0.006,1.66666666666667,25000,65,4.01617375692397e-26,6.90139123326609e-30,4.01548361780065e-26
0.006,1.66666666666667,25000,66,2.49352475245426e-26,1.31978818739506e-29,2.49220496426686e-26
0.006,1.66666666666667,25000,67,1.54562886480075e-26,2.51549916656129e-29,1.54311336563419e-26
0.006,1.66666666666667,25000,68,9.56508854844602e-27,4.7785536942536e-29,9.51730301150348e-27
0.006,1.66666666666667,25000,69,5.90971984768139e-27,9.04734423209069e-29,5.81924640536048e-27
0.006,1.66666666666667,25000,70,3.64536308271433e-27,1.70725388873542e-28,3.47463769384079e-27
0.006,1.66666666666667,25000,71,2.24498040402308e-27,3.21090501422308e-28,1.92388990260078e-27
0.006,1.66666666666667,25000,72,1.38033354375646e-27,6.01878954373595e-28,7.78454589382863e-28
0.006,1.66666666666667,25000,73,8.47338819400514e-28,1.124457923372e-27,-2.77119103971488e-28
0.006,1.66666666666667,25000,74,5.1931824385561e-28,2.09377308103097e-27,-1.57445483717536e-27
0.006,1.66666666666667,25000,75,3.17771763589706e-28,3.88569194056338e-27,-3.56792017697367e-27
0.006,1.66666666666667,25000,76,1.94135116741106e-28,7.18719574171361e-27,-6.99306062497251e-27
0.006,1.66666666666667,25000,77,1.18413655150089e-28,1.32496049952216e-26,-1.31311913400715e-26
0.006,1.66666666666667,25000,78,7.2112436561201e-29,2.4344381255468e-26,-2.42722688189068e-26
0.006,1.66666666666667,25000,79,4.38461082920499e-29,4.4580701948033e-26,-4.4536855839741e-26
0.006,1.66666666666667,25000,80,2.66174371585251e-29,8.13668335967104e-26,-8.13402161595519e-26
0.006,1.66666666666667,25000,81,1.61330905111768e-29,1.48013142965139e-25,-1.47997009874628e-25
0.006,1.66666666666667,25000,82,9.76308637796516e-30,2.68352408456608e-25,-2.68342645370231e-25
0.006,1.66666666666667,25000,83,5.89899728727966e-30,4.84912149901243e-25,-4.84906250903956e-25
0.006,1.66666666666667,25000,84,3.55876969112168e-30,8.73319155364498e-25,-8.73315596594807e-25
0.006,1.66666666666667,25000,85,2.14382569358575e-30,1.56760001146593e-24,-1.56759786764023e-24
0.006,1.66666666666667,25000,86,1.29008492115166e-30,2.80446407839376e-24,-2.80446278830883e-24
0.006,1.66666666666667,25000,87,7.76939804215157e-31,5.00053944021526e-24,-5.00053866327545e-24
0.006,1.66666666666667,25000,88,4.72269182665286e-31,8.8866112902442e-24,-8.88661081797501e-24
0.006,1.66666666666667,25000,89,3.00723213401927e-31,1.5740113617004e-23,-1.57401133162808e-23
0.006,1.66666666666667,25000,90,2.29346466753554e-31,2.77863750560417e-23,-2.77863748266952e-23
0.006,1.66666666666667,25000,91,2.71864964175538e-31,4.88886759822292e-23,-4.88886757103642e-23
0.006,1.66666666666667,25000,92,5.25171685616797e-31,8.57308263240459e-23,-8.57308257988743e-23
0.006,1.66666666666667,25000,93,1.2784946583527e-30,1.49836664077564e-22,-1.4983666279907e-22
0.006,1.66666666666667,25000,94,3.300562467881e-30,2.61006626178535e-22,-2.61006622877972e-22
0.006,1.66666666666667,25000,95,8.56837791158312e-30,4.53145135380895e-22,-4.53145126812517e-22
0.006,1.66666666666667,25000,96,2.20859231173013e-29,7.84107238390443e-22,-7.8410721630452e-22
0.006,1.66666666666667,25000,97,5.63672716516023e-29,1.3522779160102e-21,-1.35227785964293e-21
0.006,1.66666666666667,25000,98,1.42364691313202e-28,2.32438893849348e-21,-2.32438879612879e-21
0.006,1.66666666666667,25000,99,3.55820958977926e-28,3.98202512663273e-21,-3.98202477081177e-21
0.006,1.66666666666667,25000,100,8.80144727747198e-28,6.79910180308118e-21,-6.79910092293645e-21
0.006,1.66666666666667,25000,101,2.15486327784182e-27,1.15704817979817e-20,-1.15704796431185e-20
0.006,1.66666666666667,25000,102,5.22251440498287e-27,1.96247301974929e-20,-1.96247249749785e-20
0.006,1.66666666666667,25000,103,1.25309673278832e-26,3.31747988094044e-20,-3.31747862784371e-20
0.006,1.66666666666667,25000,104,2.9770378101986e-26,5.58940079630976e-20,-5.58939781927195e-20
0.006,1.66666666666667,25000,105,7.00370193748121e-26,9.38587052392567e-20,-9.38586352022373e-20
0.006,1.66666666666667,25000,106,1.63178238903876e-25,1.57085542817286e-19,-1.57085379639047e-19
0.006,1.66666666666667,25000,107,3.76560572654196e-25,2.62029523451544e-19,-2.62029146890972e-19
0.006,1.66666666666667,25000,108,8.60778156647103e-25,4.35628804835384e-19,-4.35627944057227e-19
0.006,1.66666666666667,25000,109,1.94928908830066e-24,7.21830621907899e-19,-7.21828672618811e-19
0.006,1.66666666666667,25000,110,4.3735471616065e-24,1.19208264984775e-18,-1.19207827630059e-18
0.006,1.66666666666667,25000,111,9.72314964837259e-24,1.96213906275753e-18,-1.96212933960789e-18
0.006,1.66666666666667,25000,112,2.14209096803042e-23,3.21888567723876e-18,-3.21886425632908e-18
0.006,1.66666666666667,25000,113,4.67700672998777e-23,5.26300366825126e-18,-5.26295689818396e-18
0.006,1.66666666666667,25000,114,1.01213345290718e-22,8.57658003477606e-18,-8.57647882143077e-18
0.006,1.66666666666667,25000,115,2.17113603708478e-22,1.39298669538356e-17,-1.39296498402319e-17
0.006,1.66666666666667,25000,116,4.61694580517899e-22,2.25492521960258e-17,-2.25487905014453e-17
0.006,1.66666666666667,25000,117,9.7337295428505e-22,3.63805843985858e-17,-3.63796110256315e-17
0.006,1.66666666666667,25000,118,2.03468922714226e-21,5.85004962257554e-17,-5.84984615365283e-17
0.006,1.66666666666667,25000,119,4.21743177333855e-21,9.37565850915293e-17,-9.3752367659756e-17
0.006,1.66666666666667,25000,120,8.66892792763583e-21,1.49760183300976e-16,-1.49751514373049e-16
0.006,1.66666666666667,25000,121,1.76719951062797e-20,2.38420336745486e-16,-2.3840266475038e-16
0.006,1.66666666666667,25000,122,3.57308633863287e-20,3.78305436861148e-16,-3.78269705997762e-16
0.006,1.66666666666667,25000,123,7.16594423258807e-20,5.98265859760826e-16,-5.981942003185e-16
0.006,1.66666666666667,25000,124,1.42563701369495e-19,9.42970724132959e-16,-9.42828160431589e-16
0.006,1.66666666666667,25000,125,2.81373486083266e-19,1.48133931981137e-15,-1.48105794632529e-15
0.006,1.66666666666667,25000,126,5.50970718623351e-19,2.31933372680735e-15,-2.31878275608873e-15
0.006,1.66666666666667,25000,127,1.07047593911856e-18,3.61929754154691e-15,-3.6182270656078e-15
0.006,1.66666666666667,25000,128,2.06376242988564e-18,5.6290834105547e-15,-5.62701964812481e-15
0.006,1.66666666666667,25000,129,3.94827793160416e-18,8.72576338035198e-15,-8.72181510242037e-15
0.006,1.66666666666667,25000,130,7.4963741502243e-18,1.34809820837941e-14,-1.34734857096439e-14
0.006,1.66666666666667,25000,131,1.41260294990108e-17,2.07583095006584e-14,-2.07441834711594e-14
0.006,1.66666666666667,25000,132,2.64206548090081e-17,3.18577269729743e-14,-3.18313063181653e-14
0.006,1.66666666666667,25000,133,4.90512944313518e-17,4.87292739701132e-14,-4.86802226756818e-14
0.006,1.66666666666667,25000,134,9.04001472725207e-17,7.42877914813311e-14,-7.41973913340586e-14
0.006,1.66666666666667,25000,135,1.65396934127836e-16,1.12874881026889e-13,-1.12709484092761e-13
0.006,1.66666666666667,25000,136,3.0043661234593e-16,1.70934417186217e-13,-1.70633980573871e-13
0.006,1.66666666666667,25000,137,5.41841588771918e-16,2.57996656201393e-13,-2.57454814612621e-13
0.006,1.66666666666667,25000,138,9.70314362757511e-16,3.8810656645e-13,-3.87136252087243e-13
0.006,1.66666666666667,25000,139,1.72543806832871e-15,5.81889145366933e-13,-5.80163707298605e-13
0.006,1.66666666666667,25000,140,3.04690435990211e-15,8.69524599010376e-13,-8.66477694650474e-13
0.006,1.66666666666667,25000,141,5.34338097359529e-15,1.29501810885961e-12,-1.28967472788602e-12
0.006,1.66666666666667,25000,142,9.30671207079873e-15,1.92230440774751e-12,-1.91299769567671e-12
0.006,1.66666666666667,25000,143,1.60999232588171e-14,2.8439426469237e-12,-2.82784272366488e-12
0.006,1.66666666666667,25000,144,2.76645060191309e-14,4.19345375134614e-12,-4.16578924532701e-12
0.006,1.66666666666667,25000,145,4.72190724333821e-14,6.16275968927937e-12,-6.11554061684599e-12
0.006,1.66666666666667,25000,146,8.00628189425327e-14,9.02674055944126e-12,-8.94667774049873e-12
0.006,1.66666666666667,25000,147,1.34860983984942e-13,1.31776824962225e-11,-1.30428215122375e-11
0.006,1.66666666666667,25000,148,2.25687018492017e-13,1.91734148965682e-11,-1.89477278780762e-11
0.006,1.66666666666667,25000,149,3.75244293120151e-13,2.78043183620028e-11,-2.74290740688826e-11
0.006,1.66666666666667,25000,150,6.19913368406595e-13,4.01862412158526e-11,-3.9566327847446e-11
0.006,1.66666666666667,25000,151,1.01760470281506e-12,5.78888434062992e-11,-5.68712387034841e-11
0.006,1.66666666666667,25000,152,1.65989226860006e-12,8.31121869712547e-11,-8.14522947026546e-11
0.006,1.66666666666667,25000,153,2.6906337301661e-12,1.18928762419664e-10,-1.16238128689498e-10
0.006,1.66666666666667,25000,154,4.3343505876269e-12,1.69613900200564e-10,-1.65279549612937e-10
0.006,1.66666666666667,25000,155,6.93919134248585e-12,2.41095072016669e-10,-2.34155880674183e-10
0.006,1.66666666666667,25000,156,1.10415329215216e-11,3.41560450753512e-10,-3.3051891783199e-10
0.006,1.66666666666667,25000,157,1.74624667506747e-11,4.822799134211e-10,-4.64817446670426e-10
0.006,1.66666666666667,25000,158,2.74509436601758e-11,6.78708240612358e-10,-6.51257296952182e-10
0.006,1.66666666666667,25000,159,4.28947276253488e-11,9.51961581803942e-10,-9.09066854178593e-10
